Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.47,0.29,9.119%,845102205.00,China,2020,1424686,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.9413,0.0013,0.013%,342974850.00,,2021,3432,,
KD,Kyndryl Holdings Inc. Common Stock,$10.37,0.20,1.967%,2341157011.00,,2021,3014014,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$19.26,0.72,3.883%,1186528170.00,United States,2015,336059,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$39.10,0.54,1.40%,55465181131.00,United States,,5799699,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.78,0.29,1.349%,541236376.00,United States,,31301,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.87,0.11,0.506%,829258962.00,United States,,119078,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.63,-0.15,-0.689%,820158726.00,United States,,4399,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.61,0.53,1.23%,2349900254.00,Singapore,2015,32549,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.41,0.07,0.839%,10797835775.00,South Korea,1994,135302,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$18.51,0.01,0.054%,51694432.00,United States,,4923,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1452,0.0052,3.714%,2041324.00,United States,2018,4549119,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0679,-0.0027,-3.824%,0.00,United States,2018,32750,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$63.35,-0.15,-0.236%,3820005000.00,United States,,563308,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.11,0.13,0.723%,16890164730.00,United States,,8683835,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.08,0.47,1.702%,,United States,,36610,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.49,0.29,1.151%,,United States,,29771,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.19,0.27,1.042%,,United States,,23844,,
KEYS,Keysight Technologies Inc. Common Stock,$165.54,2.46,1.508%,29788246604.00,United States,2014,610214,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.48,0.115,0.453%,128443381.00,United States,,49991,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.70,0.00,0.00%,63274958.00,United States,2005,3841,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.29,-0.60,-0.969%,1310652941.00,United States,1995,159131,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.24,-0.08,-1.266%,150604696.00,Canada,,1857,,
KFY,Korn Ferry Common Stock,$65.18,1.05,1.637%,3455801820.00,United States,1999,269805,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.34,-0.09,-2.624%,4341951764.00,Canada,2001,17811175,,
KHC,The Kraft Heinz Company Common Stock,$37.34,0.25,0.674%,45705826522.00,United States,,5460916,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$49.20,1.49,3.123%,995311129.00,United States,2017,84036,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,358180625.00,United States,2021,63,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,30862,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.06,0.0161,36.674%,0.00,United States,2021,706,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.43,0.06,0.281%,13243886024.00,United States,,3416537,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.25,-0.06,-0.237%,,United States,,10962,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.60,0.10,0.392%,,United States,,95076,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.72,0.22,6.286%,1437497168.00,United States,,1920135,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$3.46,-0.04,-1.143%,36829652.00,United States,,8290,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.02,0.04,0.401%,345690000.00,United States,2021,3184,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.06,-0.01,-0.099%,0.00,United States,2020,2738,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.065,-0.02,-23.529%,0.00,United States,2021,118274,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$12.52,0.18,1.459%,279700744.00,,2013,45288,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3713,0.0003,0.081%,20169048.00,Canada,,25454,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.21,0.10,3.215%,40855644.00,United States,2002,432013,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$53.29,1.05,2.01%,31580040406.00,United States,,3857773,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.40,0.74,1.11%,,United States,,25782,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$21.48,0.11,0.515%,0.00,,2021,35507,,
KLAC,KLA Corporation Common Stock,$395.93,13.24,3.46%,56493687381.00,United States,1980,1354574,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.88,0.01,0.101%,355062500.00,United States,2021,2713,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,15118,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2021,34633,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.18,0.57,1.197%,2848889133.00,Singapore,,1195364,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$2.43,0.31,14.623%,105645727.00,United States,2018,403547,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.57,0.07,2.80%,328168864.00,United States,2021,617535,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.05,-0.27,-5.075%,59031389.00,United States,,99436,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.75,1.75,1.316%,45400710182.00,United States,,1318936,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.18,0.02,0.388%,232066611.00,Israel,2013,59848,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.31,0.03,0.362%,392210909.00,,2010,50348,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.81,-0.02,-0.112%,40383685670.00,United States,2011,16430398,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$25.00,0.15,0.604%,0.00,United States,2022,18354,,
KMPH,KemPharm Inc. Common Stock,$5.82,0.32,5.818%,200344753.00,United States,,349832,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$43.69,1.03,2.414%,2787453064.00,United States,,395128,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.31,-0.16,-0.604%,2174216804.00,United States,,1033560,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$99.80,0.78,0.788%,15884766002.00,United States,,1022684,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.61,-2.46,-12.90%,1524042743.00,,2014,5084106,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$16.24,1.25,8.339%,2843205982.00,United States,2021,1816490,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.52,-0.04,-1.563%,190776209.00,China,,296296,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.86,-0.46,-2.656%,568326001.00,United Kingdom,2013,126715,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.68,0.71,7.121%,739864732.00,United States,2018,2101843,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$240.50,-0.81,-0.336%,5509379532.00,United States,,152824,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2022,55369,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$11.12,1.05,10.427%,489031168.00,United States,2020,79079,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.17,-0.24,-0.594%,5422762968.00,United States,2017,187806,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$54.10,1.22,2.307%,8849052334.00,United States,2017,1367415,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.92,0.28,0.44%,277095036230.00,United States,,11315296,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$8.62,0.31,3.73%,447840299.00,United States,2018,722041,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.04,0.28,4.861%,476676782.00,United States,,833303,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$59.77,0.52,0.878%,12556674418.00,Mexico,1993,212572,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.16,0.30,1.257%,510816982.00,United States,2006,57447,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.49,-0.05,-3.247%,136952340.00,United States,1992,1154921,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.75,-0.05,-1.786%,209659970.00,,,109932,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.04,-0.28,-4.43%,2750842947.00,Bermuda,2011,5958447,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$8.59,0.46,5.658%,78579559.00,United States,,173307,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.43,0.08,5.926%,140618211.00,United States,2019,620823,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1729,-0.0021,-1.20%,0.00,United States,2019,44371,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.1679,0.018,12.008%,2194021.00,United States,,5719369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.50,0.20,4.651%,357382571.00,United States,2013,2327813,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.97,0.19,0.406%,33609871096.00,United States,,3487547,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3507,0.0111,3.269%,5554777.00,United States,2020,224773,Consumer Discretionary,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$51.92,-0.26,-0.498%,6059898874.00,United States,1997,744432,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.12,0.13,0.685%,1351769163.00,United States,2017,296451,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$23.27,0.57,2.511%,,United States,,17536,,
KRG,Kite Realty Group Trust Common Stock,$19.67,0.45,2.341%,4308526261.00,United States,2004,2005092,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.68,0.03,1.818%,68235767.00,China,2019,7370249,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.63,-0.01,-0.379%,118004431.00,United States,,18794,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.87,-0.01,-0.101%,375985313.00,United States,2021,14005,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.03,0.304%,0.00,United States,2021,4900,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0812,-0.0138,-14.526%,0.00,United States,2021,4842,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$29.98,1.64,5.787%,1492544227.00,Israel,2015,615250,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.84,-0.13,-1.086%,802896460.00,United States,2005,257603,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$17.55,-0.04,-0.227%,2026351554.00,United States,,216052,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$5.17,0.59,12.882%,293305479.00,United States,2020,202073,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$32.56,1.52,4.897%,782577125.00,United States,2020,204497,Consumer Discretionary,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.34,-0.26,-1.477%,1041824620.00,United States,2017,269084,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.21,0.01,0.055%,360729611.00,United States,2021,7675,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$128.47,4.60,3.714%,3839033938.00,United States,2019,327981,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$86.16,0.21,0.244%,839242772.00,United States,2019,77794,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$73.75,1.74,2.416%,1890591428.00,United States,2017,163413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.99,0.05,1.701%,108325299.00,United States,2022,524110,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.83,0.01,0.102%,215031250.00,United States,2021,2389,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.0904,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$9.76,0.09,0.931%,109350464.00,United States,1989,13911,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$6.20,3.62,140.31%,16315722.00,United States,,58824359,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$31.10,1.84,6.288%,3995152028.00,United States,1992,2929515,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.24,0.05,0.352%,6719487725.00,South Korea,,396127,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$37.85,0.91,2.463%,2120512299.00,,2019,328211,,
KTCC,Key Tronic Corporation Common Stock,$5.00,-0.14,-2.724%,53809355.00,United States,1983,18321,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.82,0.08,0.821%,387899211.00,United States,1988,85432,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.18,0.23,0.768%,0.00,United States,,2917,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.93,0.19,0.685%,0.00,United States,,500,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.27,-0.02,-0.131%,1908718238.00,United States,,1341222,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.245,0.0678,38.262%,16055542.00,United States,,47805641,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,0.01,0.877%,26780991.00,United States,2021,127349,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0999,-0.0094,-8.60%,0.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.40,-0.06,-4.11%,41393412.00,,2021,28380,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.54,0.03,1.987%,164814705.00,United States,,226376,,
KURA,Kura Oncology Inc. Common Stock,$15.08,0.16,1.072%,1004872463.00,United States,,804927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.26,0.06,0.732%,156066480.00,United States,1996,36815,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81,0.01,0.102%,397206900.00,United States,2021,30986,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.81,-0.01,-0.102%,615644453.00,United States,2021,712351,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.00,0.13,0.654%,2755815360.00,United States,,487532,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$155.01,-3.29,-2.078%,2776552451.00,United States,,62042,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.20,0.01,0.84%,236754232.00,China,2017,408058,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.85,-0.04,-0.404%,148932000.00,United States,2022,8364,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,20,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.97,-0.02,-0.20%,0.00,United States,2022,100,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.085,-0.0001,-0.118%,0.00,United States,2022,50450,,
KYMR,Kymera Therapeutics Inc. Common Stock,$26.68,3.93,17.275%,1380001096.00,United States,2020,1091862,Consumer Discretionary,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.96,-0.07,-0.775%,1132970084.00,United States,2004,332841,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.76,-0.11,-5.882%,24521858.00,Australia,,127020,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.89,0.19,1.959%,597510146.00,United States,2018,573932,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.34,0.00,0.00%,13619619210.00,United States,,1019879,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94,0.00,0.00%,70528525.00,China,2021,2,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.1692,-0.0008,-0.471%,0.00,China,2021,1100,,
LAB,Standard BioTools Inc. Common Stock,$1.75,0.05,2.941%,135191236.00,United States,2011,550968,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.9278,0.135,17.028%,37348487.00,United States,2021,604466,Consumer Discretionary,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$25.84,0.13,0.506%,3474887540.00,Canada,,2211911,,
LAD,Lithia Motors Inc. Common Stock,$271.39,5.69,2.142%,7852301102.00,United States,,263540,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.38,0.06,0.53%,1447781125.00,,2014,405492,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$15.73,-0.11,-0.694%,120659104.00,United States,1986,17837,,
LAMR,Lamar Advertising Company Class A Common Stock,$100.12,1.06,1.07%,10160388052.00,United States,1996,609879,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$136.02,2.78,2.086%,3743542440.00,United States,,137540,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$26.47,-0.28,-1.047%,905539044.00,United States,2013,185346,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.8999,0.2799,1.137%,600147499.00,United States,,15505,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.395,0.055,0.209%,0.00,United States,,24462,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.39,0.12,0.475%,126672690.00,United States,,748,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$13.02,0.65,5.255%,580056494.00,United States,2018,118320,Technology,Semiconductors
LATGW,LatAmGrowth SPAC Warrants,$0.15,0.00,0.00%,0.00,Mexico,2022,1100,,
LAUR,Laureate Education Inc. Common Stock,$11.52,0.01,0.087%,1987257381.00,United States,2017,861749,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$27.90,1.30,4.887%,1636660175.00,United States,2021,188646,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.94,0.02,0.202%,110070590.00,Singapore,2021,101,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.24,0.02,9.091%,0.00,Singapore,2021,300,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$38.66,0.83,2.194%,3784618496.00,Bermuda,2005,855547,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.54,0.34,4.722%,2688126470.00,United States,2019,6229573,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$15.98,1.84,13.013%,189345774.00,United States,,370692,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.82,0.18,1.151%,1024813399.00,United States,,115669,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.02,0.11,1.11%,91597830.00,United States,2022,7400,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.0812,0.0012,1.50%,0.00,United States,2022,200,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.0556,0.00,0.00%,0.00,United States,2022,19,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.07,0.0025,3.704%,0.00,United States,2022,5121,,
LBC,Luther Burbank Corporation Common Stock,$12.98,-0.03,-0.231%,663607822.00,United States,2017,108657,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.29,-0.10,-2.95%,56638502.00,United States,2021,1582,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$111.78,3.07,2.824%,17962801649.00,United States,,242474,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$112.26,2.77,2.53%,18039936600.00,United States,,978398,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.30,0.20,0.766%,0.00,United States,,2289,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$13.71,-0.40,-2.835%,2561678306.00,United States,2018,4748184,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.59,-0.05,-0.231%,10899006047.00,United Kingdom,,613285,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.67,-1.89,-8.022%,10939391433.00,United Kingdom,,1034,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.71,-0.01,-0.044%,11464401451.00,United Kingdom,,1089023,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.90,1.20,8.759%,1522691151.00,United States,2014,2503148,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.81,0.02,0.204%,613125000.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.85,-0.01,-0.101%,352763881.00,Singapore,2021,11503,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.87,0.02,0.203%,0.00,Singapore,2021,25834,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.0901,-0.0099,-9.90%,0.00,Singapore,2021,2707,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.17,-0.0099,-5.503%,0.00,United States,2021,4720,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.5944,0.1291,27.746%,12202321.00,Australia,2022,987729,,
LCFYW,Locafy Limited Warrant,$0.0803,0.00,0.00%,0.00,Australia,2022,1,,
LCI,Lannett Co Inc Common Stock,$0.5703,0.0001,0.018%,24541081.00,United States,,283569,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$20.56,0.83,4.207%,34290802181.00,United States,,28316322,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$131.73,10.05,8.259%,3347938632.00,United States,1995,424893,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.35,0.00,0.00%,175015742.00,United States,,6935,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.63,0.05,3.165%,244469596.00,United States,,431418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.21,-0.16,-1.543%,226287170.00,United States,1991,25566,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.85,0.03,0.305%,283187500.00,United States,2021,4304,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.83,0.00,0.00%,0.00,United States,2021,2412,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.1251,-0.0048,-3.695%,0.00,United States,2021,237,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.95,0.08,4.278%,311295563.00,,2021,447695,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$99.94,-0.54,-0.537%,13658009674.00,United States,,1130070,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.28,0.02,0.094%,618805823.00,United States,2012,45528,Finance,Finance Companies
